Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
STIL,11.3.2024,130.0,130.0,130.0,130.0,"-2,40",2.161,280.930,280.930
STIL,06.3.2024,134.0,134.0,133.0,133.2,"0,15",3.811,507.638,507.638
STIL,05.3.2024,133.0,133.0,133.0,133.0,"-4,32",110.0,14.630,14.630
STIL,28.2.2024,139.0,139.0,139.0,139.0,"-0,71",493.0,68.527,68.527
STIL,27.2.2024,140.0,140.0,140.0,140.0,"-3,45",900.0,126.000,126.000
STIL,21.2.2024,145.0,145.0,145.0,145.0,"0,69",20.0,2.900,2.900
STIL,19.2.2024,144.0,144.0,144.0,144.0,"2,86",425.0,61.200,61.200
STIL,16.2.2024,140.0,140.0,140.0,140.0,"2,19",860.0,120.400,120.400
STIL,15.2.2024,137.0,137.0,137.0,137.0,"-2,14",160.0,21.920,21.920
STIL,14.2.2024,140.0,140.0,140.0,140.0,"2,19",630.0,88.200,88.200
STIL,13.2.2024,137.0,137.0,137.0,137.0,"-2,14",3.141,430.317,430.317
STIL,09.2.2024,140.0,140.0,140.0,140.0,"0,00",560.0,78.400,78.400
STIL,08.2.2024,140.0,140.0,140.0,140.0,"0,00",550.0,77.000,77.000
STIL,07.2.2024,140.0,140.0,140.0,140.0,"-1,96",500.0,70.000,70.000
STIL,02.2.2024,140.0,145.0,140.0,142.8,"-0,83",3.19,455.535,455.535
STIL,01.2.2024,144.0,144.0,144.0,144.0,"5,88",50.0,7.200,7.200
STIL,30.1.2024,136.0,136.0,136.0,136.0,"-1,45",19.0,2.584,2.584
STIL,25.1.2024,138.0,138.0,138.0,138.0,"0,00",942.0,129.996,129.996
STIL,22.1.2024,138.0,138.0,138.0,138.0,"-0,72",558.0,77.004,77.004
STIL,18.1.2024,139.0,139.0,139.0,139.0,"-0,56",1.427,198.353,198.353
STIL,17.1.2024,139.0,141.0,139.0,139.78,"-3,60",2.303,321.917,321.917
STIL,12.1.2024,145.0,145.0,145.0,145.0,"0,00",237.0,34.365,34.365
STIL,09.1.2024,145.0,145.0,145.0,145.0,"0,74",2.595,376.275,376.275
STIL,05.1.2024,145.0,152.0,140.0,143.93,"3,55",2.7,388.600,388.600
STIL,04.1.2024,139.0,139.0,139.0,139.0,"6,92",928.0,128.992,128.992
STIL,03.1.2024,130.0,130.0,130.0,130.0,"2,36",1.022,132.860,132.860
STIL,02.1.2024,127.0,127.0,127.0,127.0,"0,00",578.0,73.406,73.406
TEL,26.12.2024,400.0,400.0,400.0,400.0,"0,50",2.423,969.200,2.969.200
TEL,25.12.2024,398.0,398.0,398.0,398.0,"-0,50",272.0,108.256,6.108.256
TEL,24.12.2024,400.0,400.0,400.0,400.0,"0,00",1.204,481.600,2.881.600
TEL,23.12.2024,400.0,400.0,400.0,400.0,"0,20",793.0,317.200,317.200
TEL,20.12.2024,400.0,400.0,395.0,399.19,"-0,20",3.57,1.425.100,1.425.100
TEL,19.12.2024,400.0,405.0,400.0,400.01,"0,00",2.47,988.025,988.025
TEL,18.12.2024,400.0,400.0,400.0,400.0,"0,00",4.37,1.748.000,1.748.000
TEL,16.12.2024,400.0,400.0,400.0,400.0,"0,00",6.178,2.471.200,2.471.200
TEL,13.12.2024,400.0,400.0,400.0,400.0,"-0,04",2.36,944.000,944.000
TEL,12.12.2024,400.0,405.0,400.0,400.17,"0,04",4.104,1.642.305,1.642.305
TEL,11.12.2024,400.0,400.0,400.0,400.0,"-0,20",1.055,422.000,422.000
TEL,10.12.2024,400.0,401.0,400.0,400.82,"0,17",1.847,740.317,740.317
TEL,06.12.2024,400.0,401.0,400.0,400.14,"0,01",8.017,3.207.897,3.207.897
TEL,05.12.2024,400.0,405.0,400.0,400.1,"0,02",2.105,842.200,842.200
TEL,04.12.2024,400.0,400.0,400.0,400.0,"-0,07",800.0,320.000,320.000
TEL,03.12.2024,400.0,401.0,400.0,400.3,"0,07",9.319,3.730.380,3.730.380
TEL,02.12.2024,400.0,401.0,400.0,400.03,"-0,01",1.146,458.440,458.440
TEL,29.11.2024,405.0,405.0,400.0,400.06,"-0,03",1.79,716.100,716.100
TEL,28.11.2024,400.0,404.0,400.0,400.18,"-0,90",912.0,364.968,364.968
TEL,27.11.2024,403.0,404.0,403.0,403.8,"-0,45",1.25,504.750,504.750
TEL,26.11.2024,406.0,406.0,403.0,405.64,"0,16",1.234,500.554,500.554
TEL,25.11.2024,405.0,405.0,405.0,405.0,"0,00",361.0,146.205,146.205
TEL,22.11.2024,405.0,405.0,405.0,405.0,"-0,36",47.0,19.035,19.035
TEL,21.11.2024,405.0,409.0,405.0,406.45,"0,03",1.809,735.272,735.272
TEL,20.11.2024,405.0,409.0,405.0,406.33,"0,26",450.0,182.850,182.850
TEL,19.11.2024,405.0,410.0,405.0,405.26,"-0,73",1.15,466.050,466.050
TEL,18.11.2024,408.0,409.0,408.0,408.23,"-0,05",130.0,53.070,53.070
TEL,15.11.2024,408.0,409.0,408.0,408.42,"-0,36",173.0,70.657,70.657
TEL,14.11.2024,407.0,410.0,407.0,409.89,"0,22",1.332,545.970,545.970
TEL,13.11.2024,409.0,409.0,409.0,409.0,"-0,01",215.0,87.935,87.935
TEL,12.11.2024,410.0,410.0,405.0,409.03,"0,01",3.135,1.282.315,1.282.315
TEL,11.11.2024,409.0,409.0,409.0,409.0,"0,13",260.0,106.340,106.340
TEL,08.11.2024,410.0,410.0,407.0,408.47,"-0,44",1.146,468.110,468.110
TEL,07.11.2024,410.0,411.0,410.0,410.29,"-1,13",700.0,287.200,287.200
TEL,06.11.2024,415.0,415.0,415.0,415.0,"-0,72",504.0,209.160,209.160
TEL,05.11.2024,418.0,418.0,418.0,418.0,"-0,48",13.0,5.434,5.434
TEL,01.11.2024,420.0,420.0,420.0,420.0,"2,42",164.0,68.880,68.880
TEL,31.10.2024,410.0,420.0,410.0,410.07,"-1,43",1.452,595.420,595.420
TEL,30.10.2024,417.0,420.0,415.0,416.02,"-2,57",5.064,2.106.748,2.106.748
TEL,28.10.2024,427.0,427.0,427.0,427.0,"2,15",15.0,6.405,6.405
TEL,25.10.2024,418.0,418.0,418.0,418.0,"-2,56",412.0,172.216,172.216
TEL,24.10.2024,429.0,429.0,429.0,429.0,"-0,23",135.0,57.915,57.915
TEL,18.10.2024,430.0,430.0,430.0,430.0,"2,04",38.0,16.340,16.340
TEL,16.10.2024,415.0,436.0,415.0,421.42,"-3,57",288.0,121.368,121.368
TEL,10.10.2024,437.0,437.0,437.0,437.0,"0,00",50.0,21.850,21.850
TEL,08.10.2024,437.0,437.0,437.0,437.0,"7,90",100.0,43.700,43.700
TEL,07.10.2024,405.0,405.0,405.0,405.0,"0,29",200.0,81.000,81.000
TEL,04.10.2024,400.0,415.0,400.0,403.83,"-1,50",600.0,242.300,242.300
TEL,03.10.2024,410.0,410.0,410.0,410.0,"-1,20",200.0,82.000,82.000
TEL,02.10.2024,415.0,415.0,415.0,415.0,"1,11",1.435,595.525,595.525
TEL,01.10.2024,410.0,415.0,410.0,410.45,"0,14",220.0,90.300,90.300
TEL,27.9.2024,415.0,415.0,409.0,409.86,"1,20",350.0,143.450,143.450
TEL,26.9.2024,405.0,405.0,405.0,405.0,"1,17",140.0,56.700,56.700
TEL,24.9.2024,400.0,405.0,400.0,400.33,"-2,36",750.0,300.250,300.250
TEL,23.9.2024,410.0,410.0,410.0,410.0,"0,00",100.0,41.000,41.000
TEL,19.9.2024,410.0,410.0,410.0,410.0,"0,00",234.0,95.940,95.940
TEL,18.9.2024,410.0,410.0,410.0,410.0,"1,23",88.0,36.080,36.080
TEL,17.9.2024,405.0,405.0,405.0,405.0,"-0,31",1.904,771.120,771.120
TEL,16.9.2024,405.0,410.0,405.0,406.25,"-0,59",751.0,305.095,305.095
TEL,13.9.2024,408.0,415.0,407.0,408.65,"0,19",2.983,1.219.005,1.219.005
TEL,11.9.2024,410.0,410.0,405.0,407.86,"0,49",700.0,285.500,285.500
TEL,06.9.2024,405.0,407.0,405.0,405.87,"-0,33",707.0,286.949,286.949
TEL,03.9.2024,412.0,412.0,407.0,407.2,"-0,29",1.22,496.790,496.790
TEL,02.9.2024,408.0,409.0,408.0,408.4,"-0,40",500.0,204.200,204.200
TEL,30.8.2024,410.0,414.0,410.0,410.06,"-0,04",316.0,129.580,129.580
TEL,29.8.2024,410.0,414.0,410.0,410.24,"-0,15",616.0,252.710,252.710
TEL,27.8.2024,410.0,414.0,410.0,410.86,"0,21",1.4,575.200,575.200
TEL,26.8.2024,410.0,410.0,410.0,410.0,"-0,01",694.0,284.540,284.540
TEL,23.8.2024,410.0,414.0,410.0,410.05,"-0,25",1.108,454.332,454.332
