Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
SBT,15.2.2024,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",934,2.335.000,2.335.000
SBT,14.2.2024,"2.500,00","2.500,00","2.500,00","2.500,00","3,52",20,50.000,50.000
SBT,30.1.2024,"2.415,00","2.415,00","2.415,00","2.415,00","0,33",15,36.225,36.225
SBT,29.1.2024,"2.407,00","2.407,00","2.407,00","2.407,00","0,07",29,69.803,69.803
SBT,25.1.2024,"2.407,00","2.407,00","2.405,00","2.405,36","0,01",55,132.295,132.295
SBT,22.1.2024,"2.405,00","2.405,00","2.405,00","2.405,00","0,00",42,101.010,101.010
SBT,17.1.2024,"2.405,00","2.405,00","2.405,00","2.405,00","0,21",20,48.100,48.100
SDOM,18.6.2024,"30,00","30,00","30,00","30,00","0,00",100,3.000,3.000
SIL,26.11.2024,"70,00","70,00","70,00","70,00","0,00",250,17.500,17.500
SKP,19.12.2024,"69.000,00","69.000,00","69.000,00","69.000,00","0,00",4,276.000,276.000
SKP,17.12.2024,"69.000,00","69.000,00","69.000,00","69.000,00","5,98",2,138.000,138.000
SLAV,16.9.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",127,393.700,393.700
SLAV,06.8.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",113,350.300,350.300
SOLN,07.2.2024,"309,00","309,00","309,00","309,00","0,00",439,135.651,135.651
SOLN,30.1.2024,"309,00","309,00","309,00","309,00","0,00",1.090,336.810,336.810
SPAZ,18.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,72",2,14.000,14.000
SPAZ,12.6.2024,"7.051,00","7.051,00","7.051,00","7.051,00","3,84",22,155.122,155.122
SPAZ,22.5.2024,"6.790,00","6.790,00","6.790,00","6.790,00","0,00",22,149.380,149.380
SPAZ,17.5.2024,"6.790,00","6.790,00","6.790,00","6.790,00","-3,00",17,115.430,115.430
SPAZP,28.5.2024,"4.000,00","4.000,00","4.000,00","4.000,00","-29,39",10,40.000,40.000
STB,26.12.2024,"2.790,00","2.799,00","2.650,00","2.743,44","4,63",4.978,13.656.850,13.656.850
STB,25.12.2024,"2.650,00","2.650,00","2.590,00","2.622,06","3,69",1.410,3.697.100,3.697.100
STB,24.12.2024,"2.550,00","2.550,00","2.500,00","2.528,84","1,72",1.183,2.991.619,2.991.619
STB,23.12.2024,"2.500,00","2.500,00","2.469,00","2.486,19","3,32",2.175,5.407.453,5.407.453
STB,20.12.2024,"2.440,00","2.450,00","2.400,00","2.406,30","0,65",1.295,3.116.162,3.116.162
STB,19.12.2024,"2.400,00","2.401,00","2.377,00","2.390,83","0,58",960,2.295.198,2.295.198
STB,18.12.2024,"2.377,00","2.378,00","2.375,00","2.376,93","2,93",305,724.965,724.965
STB,17.12.2024,"2.320,00","2.320,00","2.290,00","2.309,26","0,01",677,1.563.370,1.563.370
STB,16.12.2024,"2.300,00","2.340,00","2.300,00","2.309,03","-0,40",440,1.015.975,1.015.975
STB,13.12.2024,"2.300,00","2.330,00","2.300,00","2.318,23","2,80",453,1.050.160,1.050.160
STB,12.12.2024,"2.276,00","2.276,00","2.212,00","2.255,14","2,04",794,1.790.583,1.790.583
STB,11.12.2024,"2.210,00","2.210,00","2.210,00","2.210,00","0,45",1.350,2.983.500,2.983.500
STB,10.12.2024,"2.200,00","2.200,00","2.200,00","2.200,00","0,24",390,858.000,858.000
STB,06.12.2024,"2.200,00","2.279,00","2.150,00","2.194,76","0,28",524,1.150.053,1.150.053
STB,05.12.2024,"2.180,00","2.200,00","2.150,00","2.188,70","1,73",270,590.950,590.950
STB,04.12.2024,"2.150,00","2.169,00","2.149,00","2.151,55","2,15",265,570.161,570.161
STB,03.12.2024,"2.136,00","2.136,00","2.101,00","2.106,19","0,29",104,219.044,219.044
STB,02.12.2024,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",276,579.600,579.600
STB,29.11.2024,"2.100,00","2.100,00","2.100,00","2.100,00","-0,71",27,56.700,56.700
STB,28.11.2024,"2.115,00","2.115,00","2.115,00","2.115,00","-0,67",10,21.150,21.150
STB,27.11.2024,"2.130,00","2.130,00","2.129,00","2.129,23","0,12",130,276.800,276.800
STB,26.11.2024,"2.120,00","2.132,00","2.120,00","2.126,77","-0,29",288,612.509,612.509
STB,25.11.2024,"2.133,00","2.133,00","2.130,00","2.132,85","2,98",402,857.406,857.406
STB,22.11.2024,"2.050,00","2.124,00","2.050,00","2.071,14","-0,81",70,144.980,144.980
STB,20.11.2024,"2.088,00","2.088,00","2.088,00","2.088,00","0,78",10,20.880,20.880
STB,19.11.2024,"2.088,00","2.088,00","1.961,00","2.071,82","-0,79",467,967.541,967.541
STB,18.11.2024,"2.088,00","2.089,00","2.088,00","2.088,42","2,94",360,751.830,751.830
STB,15.11.2024,"2.029,00","2.029,00","2.028,00","2.028,71","2,60",350,710.050,710.050
STB,14.11.2024,"1.960,00","2.000,00","1.960,00","1.977,39","0,89",92,181.920,181.920
STB,13.11.2024,"1.960,00","1.960,00","1.960,00","1.960,00","0,00",240,470.400,470.400
STB,12.11.2024,"1.960,00","1.960,00","1.960,00","1.960,00","-0,20",1,1.960,1.960
STB,11.11.2024,"1.963,00","1.965,00","1.963,00","1.963,83","-0,01",190,373.127,373.127
STB,08.11.2024,"1.964,00","1.964,00","1.964,00","1.964,00","-0,27",155,304.420,304.420
STB,07.11.2024,"1.967,00","1.975,00","1.967,00","1.969,28","-0,28",642,1.264.276,1.264.276
STB,06.11.2024,"1.975,00","1.990,00","1.970,00","1.974,75","0,29",295,582.550,582.550
STB,05.11.2024,"1.969,00","1.969,00","1.969,00","1.969,00","-1,40",25,49.225,49.225
STB,04.11.2024,"1.997,00","1.997,00","1.997,00","1.997,00","0,00",27,53.919,53.919
STB,01.11.2024,"1.997,00","1.997,00","1.997,00","1.997,00","2,02",138,275.586,275.586
STB,31.10.2024,"1.960,00","1.960,00","1.950,00","1.957,51","0,99",1.065,2.084.750,2.084.750
STB,30.10.2024,"1.938,00","1.949,00","1.920,00","1.938,29","0,95",434,841.220,841.220
STB,28.10.2024,"1.920,00","1.920,00","1.920,00","1.920,00","0,35",115,220.800,220.800
STB,25.10.2024,"1.900,00","1.919,00","1.900,00","1.913,26","-0,35",43,82.270,82.270
STB,22.10.2024,"1.920,00","1.920,00","1.920,00","1.920,00","0,00",300,576.000,576.000
STB,21.10.2024,"1.920,00","1.920,00","1.920,00","1.920,00","-1,44",65,124.800,124.800
STB,18.10.2024,"1.948,00","1.948,00","1.948,00","1.948,00","1,10",5,9.740,9.740
STB,16.10.2024,"1.920,00","1.950,00","1.899,00","1.926,71","-1,19",112,215.792,215.792
STB,15.10.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",560,1.092.000,1.092.000
STB,09.10.2024,"1.950,00","1.950,00","1.950,00","1.950,00","-0,46",95,185.250,185.250
STB,08.10.2024,"1.959,00","1.959,00","1.959,00","1.959,00","1,09",10,19.590,19.590
STB,07.10.2024,"1.939,00","1.939,00","1.935,00","1.937,92","-1,09",425,823.615,823.615
STB,04.10.2024,"1.959,00","1.965,00","1.959,00","1.959,34","1,04",318,623.070,623.070
STB,02.10.2024,"1.940,00","1.940,00","1.939,00","1.939,13","-0,99",265,513.870,513.870
STB,30.9.2024,"1.939,00","1.964,00","1.939,00","1.958,53","2,52",320,626.730,626.730
STB,27.9.2024,"1.910,00","1.911,00","1.910,00","1.910,33","-2,69",150,286.550,286.550
STB,26.9.2024,"1.964,00","1.964,00","1.963,00","1.963,15","2,95",59,115.826,115.826
STB,25.9.2024,"1.791,00","1.930,00","1.791,00","1.906,83","-4,13",60,114.410,114.410
STB,24.9.2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,00",2,3.978,3.978
STB,23.9.2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,00",1,1.989,1.989
STB,18.9.2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,58",30,59.670,59.670
STB,17.9.2024,"1.984,00","1.984,00","1.970,00","1.977,46","-0,58",417,824.602,824.602
STB,16.9.2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,34",234,465.426,465.426
STB,13.9.2024,"1.980,00","1.989,00","1.950,00","1.982,33","-0,15",721,1.429.262,1.429.262
STB,12.9.2024,"1.989,00","1.990,00","1.960,00","1.985,36","-0,09",148,293.834,293.834
STB,11.9.2024,"1.989,00","1.989,00","1.987,00","1.987,22","0,01",258,512.704,512.704
STB,10.9.2024,"1.987,00","1.987,00","1.987,00","1.987,00","1,61",5,9.935,9.935
STB,05.9.2024,"1.989,00","1.989,00","1.955,00","1.955,43","-2,18",314,614.006,614.006
STB,04.9.2024,"1.999,00","1.999,00","1.999,00","1.999,00","0,89",5,9.995,9.995
STB,03.9.2024,"1.999,00","1.999,00","1.979,00","1.981,38","0,08",227,449.773,449.773
STB,02.9.2024,"1.980,00","1.980,00","1.978,00","1.979,74","0,08",385,762.200,762.200
STB,30.8.2024,"1.978,00","1.980,00","1.975,00","1.978,22","0,42",225,445.100,445.100
STB,29.8.2024,"1.970,00","1.970,00","1.970,00","1.970,00","-1,49",80,157.600,157.600
STB,27.8.2024,"2.000,00","2.000,00","1.999,00","1.999,83","1,21",590,1.179.900,1.179.900
STB,26.8.2024,"1.976,00","1.976,00","1.976,00","1.976,00","2,97",400,790.400,790.400
STB,23.8.2024,"1.999,00","1.999,00","1.915,00","1.919,00","3,17",210,402.990,402.990
STB,22.8.2024,"1.860,00","1.860,00","1.860,00","1.860,00","0,24",80,148.800,148.800
STB,21.8.2024,"1.840,00","1.868,00","1.840,00","1.855,50","-0,78",159,295.024,295.024
STB,20.8.2024,"1.870,00","1.870,00","1.870,00","1.870,00","0,00",250,467.500,467.500
STB,19.8.2024,"1.870,00","1.870,00","1.870,00","1.870,00","-0,01",160,299.200,299.200
STB,16.8.2024,"1.800,00","1.885,00","1.800,00","1.870,10","2,02",299,559.160,559.160
STB,15.8.2024,"1.820,00","1.845,00","1.820,00","1.833,08","1,84",130,238.300,238.300
STB,13.8.2024,"1.800,00","1.800,00","1.800,00","1.800,00","-2,36",381,685.800,685.800
STB,12.8.2024,"1.849,00","1.850,00","1.748,00","1.843,46","2,31",345,635.995,635.995
STB,09.8.2024,"1.800,00","1.810,00","1.800,00","1.801,82","0,31",550,991.000,991.000
STB,08.8.2024,"1.797,00","1.797,00","1.795,00","1.796,19","2,10",829,1.489.045,1.489.045
STB,07.8.2024,"1.755,00","1.796,00","1.755,00","1.759,21","-2,10",78,137.218,137.218
STB,06.8.2024,"1.797,00","1.798,00","1.790,00","1.796,94","-0,17",190,341.419,341.419
STB,05.8.2024,"1.800,00","1.800,00","1.800,00","1.800,00","-2,28",270,486.000,486.000
STB,01.8.2024,"1.835,00","1.850,00","1.834,00","1.842,05","2,34",770,1.418.380,1.418.380
STB,31.7.2024,"1.800,00","1.800,00","1.800,00","1.800,00","-0,04",50,90.000,90.000
STB,30.7.2024,"1.800,00","1.840,00","1.800,00","1.800,76","-0,05",1.775,3.196.341,3.196.341
STB,29.7.2024,"1.843,00","1.843,00","1.800,00","1.801,74","0,66",811,1.461.215,1.461.215
STB,26.7.2024,"1.790,00","1.790,00","1.790,00","1.790,00","2,89",200,358.000,358.000
STB,25.7.2024,"1.780,00","1.800,00","1.719,00","1.739,64","4,00",1.382,2.404.188,2.404.188
STB,24.7.2024,"1.720,00","1.720,00","1.650,00","1.672,78","1,62",1.726,2.887.210,2.887.210
STB,23.7.2024,"1.645,00","1.650,00","1.645,00","1.646,13","0,22",413,679.850,679.850
STB,22.7.2024,"1.635,00","1.645,00","1.635,00","1.642,55","0,59",200,328.510,328.510
STB,19.7.2024,"1.637,00","1.637,00","1.630,00","1.632,92","2,73",510,832.791,832.791
STB,18.7.2024,"1.600,00","1.601,00","1.579,00","1.589,46","1,30",2.124,3.376.020,3.376.020
STB,17.7.2024,"1.575,00","1.575,00","1.568,00","1.569,09","0,07",1.132,1.776.208,1.776.208
STB,16.7.2024,"1.568,00","1.568,00","1.568,00","1.568,00","0,20",44,68.992,68.992
STB,15.7.2024,"1.568,00","1.568,00","1.560,00","1.564,80","0,14",125,195.600,195.600
STB,12.7.2024,"1.560,00","1.568,00","1.560,00","1.562,64","-0,36",303,473.480,473.480
STB,11.7.2024,"1.568,00","1.569,00","1.568,00","1.568,26","0,56",95,148.985,148.985
STB,10.7.2024,"1.560,00","1.565,00","1.550,00","1.559,59","0,11",1.328,2.071.140,2.071.140
STB,09.7.2024,"1.559,00","1.560,00","1.550,00","1.557,94","0,51",685,1.067.190,1.067.190
STB,08.7.2024,"1.550,00","1.550,00","1.550,00","1.550,00","-0,62",170,263.500,263.500
STB,05.7.2024,"1.559,00","1.560,00","1.559,00","1.559,65","1,35",935,1.458.276,1.458.276
STB,04.7.2024,"1.559,00","1.559,00","1.502,00","1.538,84","-0,95",2.389,3.676.278,3.676.278
STB,03.7.2024,"1.550,00","1.559,00","1.550,00","1.553,60","-0,41",500,776.800,776.800
STB,01.7.2024,"1.560,00","1.560,00","1.560,00","1.560,00","0,00",400,624.000,624.000
STB,28.6.2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,14",750,1.170.000,1.170.000
STB,18.6.2024,"1.569,00","1.569,00","1.560,00","1.562,13","-0,49",262,409.278,409.278
STB,17.6.2024,"1.569,00","1.570,00","1.569,00","1.569,85","-0,41",351,551.019,551.019
STB,14.6.2024,"1.571,00","1.580,00","1.570,00","1.576,30","0,03",660,1.040.360,1.040.360
STB,13.6.2024,"1.580,00","1.580,00","1.570,00","1.575,82","-0,04",1.196,1.884.680,1.884.680
STB,12.6.2024,"1.580,00","1.580,00","1.570,00","1.576,48","-0,20",710,1.119.300,1.119.300
STB,11.6.2024,"1.579,00","1.580,00","1.579,00","1.579,71","1,26",700,1.105.800,1.105.800
STB,10.6.2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,06",173,269.880,269.880
STB,07.6.2024,"1.541,00","1.570,00","1.541,00","1.560,92","-0,19",1.125,1.756.030,1.756.030
STB,06.6.2024,"1.569,00","1.569,00","1.550,00","1.563,86","-0,39",2.047,3.201.220,3.201.220
STB,05.6.2024,"1.570,00","1.570,00","1.570,00","1.570,00","-0,15",8,12.560,12.560
STB,04.6.2024,"1.570,00","1.580,00","1.570,00","1.572,37","-0,39",491,772.033,772.033
STB,03.6.2024,"1.580,00","1.580,00","1.578,00","1.578,47","0,48",150,236.770,236.770
STB,31.5.2024,"1.560,00","1.579,00","1.560,00","1.570,94","-1,04",850,1.335.300,1.335.300
STB,30.5.2024,"1.582,00","1.590,00","1.582,00","1.587,52","-0,16",290,460.380,460.380
STB,27.5.2024,"1.590,00","1.590,00","1.590,00","1.590,00","0,05",97,154.230,154.230
STB,23.5.2024,"1.588,00","1.590,00","1.588,00","1.589,23","0,58",545,866.130,866.130
STB,22.5.2024,"1.580,00","1.580,00","1.580,00","1.580,00","1,28",250,395.000,395.000
STB,21.5.2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,71",100,156.000,156.000
STB,17.5.2024,"1.530,00","1.596,00","1.530,00","1.571,18","1,37",110,172.830,172.830
STB,16.5.2024,"1.550,00","1.550,00","1.550,00","1.550,00","-0,64",4.050,6.277.500,6.277.500
STB,15.5.2024,"1.560,00","1.560,00","1.560,00","1.560,00","0,74",34,53.040,53.040
STB,14.5.2024,"1.550,00","1.550,00","1.545,00","1.548,55","0,22",1.730,2.679.000,2.679.000
STB,13.5.2024,"1.525,00","1.550,00","1.525,00","1.545,12","1,15",410,633.500,633.500
STB,10.5.2024,"1.525,00","1.550,00","1.525,00","1.527,48","0,16",1.615,2.466.875,2.466.875
STB,09.5.2024,"1.525,00","1.525,00","1.525,00","1.525,00","0,00",60,91.500,91.500
STB,07.5.2024,"1.525,00","1.525,00","1.525,00","1.525,00","0,16",450,686.250,686.250
STB,02.5.2024,"1.535,00","1.535,00","1.520,00","1.522,62","-2,97",672,1.023.200,1.023.200
STB,30.4.2024,"1.550,00","1.580,00","1.550,00","1.569,26","-1,34",1.394,2.187.550,2.187.550
STB,29.4.2024,"1.570,00","1.600,00","1.570,00","1.590,50","-0,59",960,1.526.880,1.526.880
STB,26.4.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",590,944.000,944.000
STB,25.4.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,49",847,1.355.200,1.355.200
STB,23.4.2024,"1.600,00","1.600,00","1.580,00","1.592,24","0,77",1.133,1.804.011,1.804.011
STB,22.4.2024,"1.580,00","1.580,00","1.580,00","1.580,00","0,01",40,63.200,63.200
STB,19.4.2024,"1.580,00","1.580,00","1.579,00","1.579,77","-0,01",490,774.085,774.085
STB,18.4.2024,"1.580,00","1.580,00","1.580,00","1.580,00","-0,94",769,1.215.020,1.215.020
STB,17.4.2024,"1.595,00","1.595,00","1.595,00","1.595,00","-0,25",10,15.950,15.950
STB,15.4.2024,"1.599,00","1.599,00","1.599,00","1.599,00","1,14",50,79.950,79.950
STB,12.4.2024,"1.581,00","1.581,00","1.581,00","1.581,00","-1,82",84,132.804,132.804
STB,11.4.2024,"1.600,00","1.619,00","1.600,00","1.610,36","-0,60",445,716.612,716.612
STB,09.4.2024,"1.620,00","1.620,00","1.620,00","1.620,00","-0,49",200,324.000,324.000
STB,08.4.2024,"1.628,00","1.628,00","1.628,00","1.628,00","2,98",160,260.480,260.480
STB,05.4.2024,"1.580,00","1.600,00","1.580,00","1.580,88","0,11",340,537.500,537.500
STB,04.4.2024,"1.580,00","1.580,00","1.577,00","1.579,21","1,88",4.950,7.817.080,7.817.080
STB,03.4.2024,"1.550,00","1.551,00","1.550,00","1.550,06","0,11",902,1.398.150,1.398.150
STB,02.4.2024,"1.560,00","1.560,00","1.540,00","1.548,42","1,35",380,588.400,588.400
STB,01.4.2024,"1.525,00","1.557,00","1.513,00","1.527,80","1,02",200,305.560,305.560
STB,29.3.2024,"1.535,00","1.535,00","1.500,00","1.512,34","3,57",297,449.165,449.165
STB,28.3.2024,"1.460,00","1.472,00","1.447,00","1.460,27","1,48",600,876.160,876.160
STB,27.3.2024,"1.439,00","1.439,00","1.439,00","1.439,00","0,01",185,266.215,266.215
STB,26.3.2024,"1.439,00","1.439,00","1.422,00","1.438,91","0,13",899,1.293.576,1.293.576
STB,21.3.2024,"1.437,00","1.437,00","1.437,00","1.437,00","0,84",50,71.850,71.850
STB,20.3.2024,"1.425,00","1.425,00","1.425,00","1.425,00","-0,35",100,142.500,142.500
STB,19.3.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,00",438,626.340,626.340
STB,18.3.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,70",332,474.760,474.760
STB,14.3.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,22",250,355.000,355.000
STB,13.3.2024,"1.421,00","1.437,00","1.420,00","1.423,17","0,22",1.399,1.991.009,1.991.009
STB,12.3.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,68",250,355.000,355.000
STB,08.3.2024,"1.430,00","1.430,00","1.420,00","1.429,78","-0,71",465,664.850,664.850
STB,06.3.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",100,144.000,144.000
STB,01.3.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",28,40.320,40.320
STB,29.2.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,21",80,115.200,115.200
STB,28.2.2024,"1.449,00","1.450,00","1.420,00","1.436,96","-0,75",585,840.620,840.620
STB,27.2.2024,"1.410,00","1.460,00","1.410,00","1.447,80","1,51",810,1.172.718,1.172.718
STB,26.2.2024,"1.420,00","1.450,00","1.420,00","1.426,25","0,44",144,205.380,205.380
STB,23.2.2024,"1.420,00","1.420,00","1.420,00","1.420,00","0,71",45,63.900,63.900
STB,22.2.2024,"1.410,00","1.410,00","1.410,00","1.410,00","-0,08",219,308.790,308.790
STB,21.2.2024,"1.410,00","1.420,00","1.400,00","1.411,18","-0,06",4.342,6.127.344,6.127.344
STB,20.2.2024,"1.412,00","1.412,00","1.412,00","1.412,00","-2,24",90,127.080,127.080
STB,19.2.2024,"1.439,00","1.456,00","1.439,00","1.444,31","1,67",160,231.090,231.090
STB,16.2.2024,"1.420,00","1.422,00","1.410,00","1.420,56","-0,04",2.800,3.977.567,3.977.567
STB,15.2.2024,"1.422,00","1.430,00","1.420,00","1.421,06","-0,03",1.704,2.421.484,2.421.484
STB,14.2.2024,"1.421,00","1.435,00","1.420,00","1.421,43","-0,01",245,348.250,348.250
STB,13.2.2024,"1.437,00","1.437,00","1.420,00","1.421,55","0,11",220,312.740,312.740
STB,12.2.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,04",600,852.000,852.000
STB,08.2.2024,"1.439,00","1.439,00","1.411,00","1.420,62","0,24",316,448.916,448.916
STB,07.2.2024,"1.411,00","1.444,00","1.411,00","1.417,15","-1,09",236,334.448,334.448
STB,06.2.2024,"1.426,00","1.450,00","1.426,00","1.432,75","-0,18",151,216.345,216.345
STB,05.2.2024,"1.444,00","1.450,00","1.420,00","1.435,32","1,80",359,515.280,515.280
STB,02.2.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,44",100,141.000,141.000
STB,01.2.2024,"1.420,00","1.420,00","1.400,00","1.403,80","1,47",395,554.500,554.500
STB,31.1.2024,"1.396,00","1.397,00","1.350,00","1.383,50","-0,13",600,830.103,830.103
STB,30.1.2024,"1.390,00","1.390,00","1.375,00","1.385,26","0,57",1.180,1.634.610,1.634.610
STB,29.1.2024,"1.380,00","1.380,00","1.377,00","1.377,40","-0,04",2.115,2.913.200,2.913.200
STB,26.1.2024,"1.378,00","1.378,00","1.378,00","1.378,00","1,32",2.200,3.031.600,3.031.600
STB,25.1.2024,"1.360,00","1.360,00","1.360,00","1.360,00","-0,15",103,140.080,140.080
STB,23.1.2024,"1.369,00","1.369,00","1.360,00","1.362,00","0,15",900,1.225.800,1.225.800
STB,22.1.2024,"1.360,00","1.360,00","1.360,00","1.360,00","0,74",181,246.160,246.160
STB,15.1.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-1,46",50,67.500,67.500
STB,10.1.2024,"1.370,00","1.370,00","1.370,00","1.370,00","-0,44",55,75.350,75.350
STB,04.1.2024,"1.376,00","1.376,00","1.376,00","1.376,00","1,39",50,68.800,68.800
STB,03.1.2024,"1.378,00","1.378,00","1.350,00","1.357,18","0,68",195,264.650,264.650
STB,02.1.2024,"1.348,00","1.348,00","1.348,00","1.348,00","2,29",50,67.400,67.400
STB,28.12.2023,"1.315,00","1.320,00","1.315,00","1.317,78","0,75",180,237.200,237.200
STBP,19.12.2024,"753,00","753,00","753,00","753,00","0,27",50,37.650,37.650
STBP,04.12.2024,"751,00","751,00","751,00","751,00","15,54",251,188.501,188.501
STBP,01.11.2024,"650,00","650,00","650,00","650,00","-14,47",43,27.950,27.950
STBP,24.9.2024,"760,00","760,00","760,00","760,00","-0,13",32,24.320,24.320
STBP,13.9.2024,"761,00","761,00","761,00","761,00","0,79",100,76.100,76.100
STBP,09.8.2024,"755,00","755,00","755,00","755,00","-2,96",150,113.250,113.250
STBP,08.7.2024,"778,00","778,00","778,00","778,00","2,91",130,101.140,101.140
STBP,05.7.2024,"756,00","756,00","756,00","756,00","0,00",11,8.316,8.316
STBP,20.6.2024,"756,00","756,00","756,00","756,00","0,40",178,134.568,134.568
STBP,18.6.2024,"753,00","753,00","753,00","753,00","0,13",33,24.849,24.849
STBP,12.6.2024,"752,00","752,00","752,00","752,00","0,27",119,89.488,89.488
STBP,11.6.2024,"750,00","750,00","750,00","750,00","0,00",87,65.250,65.250
STBP,30.5.2024,"750,00","750,00","750,00","750,00","0,00",40,30.000,30.000
STBP,27.5.2024,"750,00","750,00","750,00","750,00","0,00",142,106.500,106.500
STBP,09.5.2024,"750,00","750,00","750,00","750,00","0,00",100,75.000,75.000
STBP,02.5.2024,"750,00","750,00","750,00","750,00","0,00",33,24.750,24.750
STBP,19.4.2024,"750,00","750,00","750,00","750,00","0,00",3,2.250,2.250
STBP,29.3.2024,"750,00","750,00","750,00","750,00","0,00",58,43.500,43.500
STBP,26.3.2024,"750,00","750,00","750,00","750,00","2,74",119,89.250,89.250
STBP,04.3.2024,"730,00","730,00","730,00","730,00","0,00",51,37.230,37.230
STBP,21.2.2024,"730,00","730,00","730,00","730,00","-2,67",123,89.790,89.790
STBP,08.2.2024,"750,00","750,00","750,00","750,00","6,99",45,33.750,33.750
STBP,07.2.2024,"701,00","701,00","701,00","701,00","0,00",70,49.070,49.070
